GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
310M200US10540,10540,"Albany, OR Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,82,218210,19,217513,308,15338,63,697,28.4,6.3,54.6,6.5,7.5,4,35.7,13.7
310M200US10540,10540,"Albany, OR Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,169,96686,82,95308,687,27683,87,1378,33.9,9.6,35.3,10.1,11.8,10.8,55,16.4
310M200US10540,10540,"Albany, OR Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,762,89975,133,46368,364,9717,629,43608,19.7,16.2,35,16,23.8,18.6,24.1,26.9
310M200US10540,10540,"Albany, OR Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,637,109555,168,72304,621,25052,469,,19.5,34.8,32,21.3,28.1,22.3,22.5,
310M200US10540,10540,"Albany, OR Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,392,100922,62,96276,1725,41498,329,4646,32.2,5.6,78.7,5.8,7.4,6.2,34.8,42.3
310M200US10540,10540,"Albany, OR Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,64,22877,12,22570,433,8262,52,307,16.6,7.9,0,8.3,4.5,8.5,19.5,26.5
310M200US10540,10540,"Albany, OR Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,733,366047,200,357969,4229,147885,533,8078,14.9,6.2,36.5,6.7,8.2,6.7,13.8,37.5
310M200US10540,10540,"Albany, OR Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,198,12149,24,8940,118,2155,173,3210,17.4,28.5,40.3,38.9,62.6,39.8,19.4,21.5
310M200US10540,10540,"Albany, OR Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,308,156575,212,136579,2937,40030,95,,28.6,29,30.7,24.7,30.1,29.7,44.2,
310M200US10540,10540,"Albany, OR Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,838,62492,169,43593,755,12870,668,18899,18.6,41.2,37.2,49.7,61.9,46.4,15.3,34
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,63804,73872944,16475,71782949,318612,13098779,47329,2089995,1.5,2.4,3.4,2.5,3.5,2.6,1.6,7.4
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,465,30553,78,15721,168,4357,387,14833,11.5,20,65,27.3,36,22.8,11.7,25.8
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,91,744876,12,739503,1520,153071,79,,78,1.6,0,1.6,1.6,0.7,85.7,
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,7023,4947713,2450,4736911,18767,1072234,4572,210803,7,15.8,9,17.3,20.9,21.7,8.3,12.4
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,1241,8151505,541,8129411,20303,1184782,700,22094,17,3.6,13.2,3.7,6.9,5.7,25.5,18
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,1658,11221223,835,11177930,9113,532792,823,43293,10.1,3.2,14.1,3.3,10.6,12.2,15.7,20.4
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,6405,11568969,1937,11357817,43630,1019417,4468,211152,6.5,3.7,6.2,3.9,3.7,4.3,9.4,20.5
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,1719,1597215,490,1536720,12468,451267,1228,60495,10.7,9.6,15.8,9.8,25.8,16.3,10.9,18.4
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,950,2591679,237,2570140,9999,595705,713,21540,17.5,3.5,17.6,3.6,7.2,4.6,20.7,26.1
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,2462,13478972,744,13376583,20421,1448908,1718,102389,12.6,2.9,14.1,3,2.4,2.3,13.9,29.2
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,6073,1971048,749,1400716,4769,172866,5324,570332,7.7,21.4,11.7,25.2,16.1,17,8.4,24.8
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,10443,5173654,2110,4860859,25685,1739260,8333,312795,3.6,5.2,8.3,5.6,8.1,8.1,3.4,8.6
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,98,349059,98,349059,5996,347404,0,0,7.8,25.1,8.1,26.1,4.1,5.4,0,0
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,4248,1288968,1063,1229615,19546,531750,3185,59354,8.5,5.8,19.1,6.5,18,5.9,8.3,8.6
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,1777,1615938,282,1592749,21386,750018,1495,23189,12.1,1,8.5,0.9,2,0.7,13.1,41.3
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,6048,5765465,1613,5621375,59546,2289151,4434,144090,5.9,7.9,13.8,8.5,5.7,7.6,6.7,16.9
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,3477,762931,389,691908,6588,130190,3089,71023,8.3,16.1,15.1,19,12.3,14.6,8.4,30.4
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,2424,1698780,1899,1680180,30599,456445,525,18600,8.8,12.9,9.2,13.7,18,12.3,22.8,18.7
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,7441,830222,1194,632600,7688,191699,6246,197623,6.2,10.6,14.6,10.3,11.3,9.8,6.6,16.1
310M200US10740,10740,"Albuquerque, NM Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,63697,72657463,14518,70816245,268964,10440665,49179,1841218,1.5,1.9,1.9,2.1,1.6,1.8,1.5,6.3
310M200US10740,10740,"Albuquerque, NM Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,288,18724,14,9877,70,1602,274,8848,11.3,17.9,57.6,19,11.8,18.2,11.3,28.4
310M200US10740,10740,"Albuquerque, NM Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,77,120112,21,117748,167,9793,57,2364,14.1,17.8,25,18.9,21.3,22.3,18,39.2
310M200US10740,10740,"Albuquerque, NM Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,66,1164777,37,1164120,1838,150513,29,,20.9,4.2,9.3,4.4,3.3,4.2,42.1,
310M200US10740,10740,"Albuquerque, NM Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,5516,3789112,1739,3637387,16545,721040,3776,151726,5.5,5.3,8.2,5.6,6.4,5.9,5.9,13.1
310M200US10740,10740,"Albuquerque, NM Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,1670,18829628,698,18793082,16748,869241,972,36546,2.7,4.4,3.1,4.6,2.7,2.4,4.7,9.2
310M200US10740,10740,"Albuquerque, NM Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,1871,10394797,911,10307540,16045,1029818,959,87258,4.5,3.2,4.7,3.4,2.7,3.4,6.8,17.8
310M200US10740,10740,"Albuquerque, NM Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,6406,11628088,1675,11439701,40418,1004007,4731,188386,4.7,1.1,4.5,1.1,0.9,1.2,5.6,8.8
310M200US10740,10740,"Albuquerque, NM Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,1937,1218562,379,1116025,7301,282833,1558,102537,8.1,2.9,9.1,2.8,3.4,1.8,9.5,21.7
310M200US10740,10740,"Albuquerque, NM Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,906,3154366,219,3136596,8208,364924,687,17770,4.4,1.6,9.2,1.7,1.5,1.3,5.1,8.4
310M200US10740,10740,"Albuquerque, NM Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,2450,6618046,708,6521316,12202,684784,1742,96730,7.1,2.1,4.5,2.2,2.8,2.2,9.2,11.1
310M200US10740,10740,"Albuquerque, NM Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,6153,1315310,809,888699,4718,166066,5345,426612,5.2,8.1,5,8.8,6.9,6.2,5.8,13.7
310M200US10740,10740,"Albuquerque, NM Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,10306,4950922,2345,4693548,24525,1575441,7962,257374,2.3,3.7,3.2,4.2,5.4,5.2,3,5.8
310M200US10740,10740,"Albuquerque, NM Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,100,221606,100,221606,4065,273232,0,0,3.7,2.6,3.9,2.8,1.2,1.2,0,0
310M200US10740,10740,"Albuquerque, NM Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,4780,1284984,813,1211977,21372,561958,3968,73006,5.7,2.6,8,2.9,2.8,2.8,6.9,12.2
310M200US10740,10740,"Albuquerque, NM Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,2337,308791,307,285907,4355,127274,2030,22883,5.9,2.1,4.4,2.7,2.1,2.2,6.5,13.3
310M200US10740,10740,"Albuquerque, NM Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,6812,5054410,1843,4907943,46272,1910460,4969,146467,3.3,4.2,6.5,4.5,2.9,5.6,4.6,9
310M200US10740,10740,"Albuquerque, NM Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,3631,249655,242,201454,3794,59476,3388,48201,4.6,5,6.2,5.9,7.5,8.5,4.6,10
310M200US10740,10740,"Albuquerque, NM Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,1563,1671631,1066,1644632,33484,479902,497,26999,5.9,6.3,6.9,6.7,9,7.6,14.4,17
310M200US10740,10740,"Albuquerque, NM Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,7092,662842,856,515988,6835,168087,6236,146854,4.1,6,7.1,7.1,7,7.2,4,8.6
310M200US10780,10780,"Alexandria, LA Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,11090,12210229,2834,11828187,47368,1639091,8256,382041,6.2,7,3.6,7.6,5.3,5.2,7.6,11.8
310M200US10780,10780,"Alexandria, LA Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,217,90452,30,81037,338,15092,186,,35.8,15.8,45.8,14.5,19.2,15.4,38.8,
310M200US10780,10780,"Alexandria, LA Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,85,,13,,,,72,,32.9,,75.5,,,,39.3,
310M200US10780,10780,"Alexandria, LA Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1243,864043,350,819982,4757,192314,892,44060,12.8,14,17.6,15.9,18.1,15.1,15.8,35.9
310M200US10780,10780,"Alexandria, LA Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,143,3419913,53,3418172,3542,179718,90,1741,36.8,5.5,25.5,5.7,5.2,3.4,53.8,40.5
310M200US10780,10780,"Alexandria, LA Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,281,1627370,138,1619094,2209,81143,143,8276,19.4,36.2,20.9,37.9,35.4,30.1,34.4,43.1
310M200US10780,10780,"Alexandria, LA Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1272,2357886,522,2314464,7919,199245,750,43422,10.1,10.8,11.6,11.6,7.5,11.4,17,27.6
